{'maxUserType': 15, 'promotional': 0, 'remaining': 9}
running on backend: ibmqx4
status = RUNNING (5 seconds)
status = RUNNING (10 seconds)
status = RUNNING (15 seconds)
status = RUNNING (20 seconds)
status = RUNNING (25 seconds)
status = RUNNING (30 seconds)
status = RUNNING (35 seconds)
status = RUNNING (40 seconds)
status = RUNNING (45 seconds)
status = RUNNING (50 seconds)
status = RUNNING (55 seconds)
status = RUNNING (60 seconds)
status = RUNNING (65 seconds)
status = RUNNING (70 seconds)
status = RUNNING (75 seconds)
status = RUNNING (80 seconds)
status = RUNNING (85 seconds)
status = RUNNING (90 seconds)
status = RUNNING (95 seconds)
status = RUNNING (100 seconds)
status = RUNNING (105 seconds)
status = RUNNING (110 seconds)
status = RUNNING (115 seconds)
status = RUNNING (120 seconds)
status = RUNNING (125 seconds)
status = RUNNING (130 seconds)
status = RUNNING (135 seconds)
status = RUNNING (140 seconds)
status = RUNNING (145 seconds)
status = RUNNING (150 seconds)
status = RUNNING (155 seconds)
status = RUNNING (160 seconds)
status = RUNNING (165 seconds)
status = RUNNING (170 seconds)
status = RUNNING (175 seconds)
status = RUNNING (180 seconds)
status = RUNNING (185 seconds)
status = RUNNING (190 seconds)
status = RUNNING (195 seconds)
status = RUNNING (200 seconds)
status = RUNNING (205 seconds)
status = RUNNING (210 seconds)
status = RUNNING (215 seconds)
status = RUNNING (220 seconds)
status = RUNNING (225 seconds)
status = RUNNING (230 seconds)
status = RUNNING (235 seconds)
status = RUNNING (240 seconds)
status = RUNNING (245 seconds)
status = RUNNING (250 seconds)
status = RUNNING (255 seconds)
status = RUNNING (260 seconds)
status = RUNNING (265 seconds)
status = RUNNING (270 seconds)
status = RUNNING (275 seconds)
status = RUNNING (280 seconds)
status = RUNNING (285 seconds)
status = RUNNING (290 seconds)
status = RUNNING (295 seconds)
status = RUNNING (300 seconds)
status = RUNNING (305 seconds)
status = RUNNING (310 seconds)
status = RUNNING (315 seconds)
status = RUNNING (320 seconds)
status = RUNNING (325 seconds)
status = RUNNING (330 seconds)
status = RUNNING (335 seconds)
status = RUNNING (340 seconds)
status = RUNNING (345 seconds)
status = RUNNING (350 seconds)
status = RUNNING (355 seconds)
status = RUNNING (360 seconds)
status = RUNNING (365 seconds)
status = RUNNING (370 seconds)
status = RUNNING (375 seconds)
status = RUNNING (380 seconds)
status = RUNNING (385 seconds)
status = RUNNING (390 seconds)
status = RUNNING (395 seconds)
status = RUNNING (400 seconds)
status = RUNNING (405 seconds)
status = RUNNING (410 seconds)
status = RUNNING (415 seconds)
status = RUNNING (420 seconds)
status = RUNNING (425 seconds)
status = RUNNING (430 seconds)
status = RUNNING (435 seconds)
status = RUNNING (440 seconds)
status = RUNNING (445 seconds)
status = RUNNING (450 seconds)
status = RUNNING (455 seconds)
status = RUNNING (460 seconds)
status = RUNNING (465 seconds)
status = RUNNING (470 seconds)
status = RUNNING (475 seconds)
status = RUNNING (480 seconds)
status = RUNNING (485 seconds)
status = RUNNING (490 seconds)
status = RUNNING (495 seconds)
status = RUNNING (500 seconds)
Results for circuit: main
{'00011': 9, '00000': 815, '00100': 145, '00101': 17, '00010': 4, '00001': 31, '00110': 3}
{'maxUserType': 15, 'promotional': 0, 'remaining': 9}
running on backend: ibmqx4
status = RUNNING (5 seconds)
status = RUNNING (10 seconds)
status = RUNNING (15 seconds)
status = RUNNING (20 seconds)
status = RUNNING (25 seconds)
status = RUNNING (30 seconds)
status = RUNNING (35 seconds)
status = RUNNING (40 seconds)
status = RUNNING (45 seconds)
status = RUNNING (50 seconds)
status = RUNNING (55 seconds)
status = RUNNING (60 seconds)
status = RUNNING (65 seconds)
status = RUNNING (70 seconds)
status = RUNNING (75 seconds)
status = RUNNING (80 seconds)
status = RUNNING (85 seconds)
status = RUNNING (90 seconds)
status = RUNNING (95 seconds)
status = RUNNING (100 seconds)
status = RUNNING (105 seconds)
status = RUNNING (110 seconds)
status = RUNNING (115 seconds)
status = RUNNING (120 seconds)
status = RUNNING (125 seconds)
status = RUNNING (130 seconds)
status = RUNNING (135 seconds)
status = RUNNING (140 seconds)
status = RUNNING (145 seconds)
status = RUNNING (150 seconds)
status = RUNNING (155 seconds)
status = RUNNING (160 seconds)
status = RUNNING (165 seconds)
status = RUNNING (170 seconds)
status = RUNNING (175 seconds)
status = RUNNING (180 seconds)
status = RUNNING (185 seconds)
status = RUNNING (190 seconds)
status = RUNNING (195 seconds)
status = RUNNING (200 seconds)
status = RUNNING (205 seconds)
status = RUNNING (210 seconds)
status = RUNNING (215 seconds)
status = RUNNING (220 seconds)
status = RUNNING (225 seconds)
status = RUNNING (230 seconds)
status = RUNNING (235 seconds)
status = RUNNING (240 seconds)
status = RUNNING (245 seconds)
status = RUNNING (250 seconds)
status = RUNNING (255 seconds)
status = RUNNING (260 seconds)
status = RUNNING (265 seconds)
status = RUNNING (270 seconds)
status = RUNNING (275 seconds)
status = RUNNING (280 seconds)
status = RUNNING (285 seconds)
status = RUNNING (290 seconds)
status = RUNNING (295 seconds)
status = RUNNING (300 seconds)
status = RUNNING (305 seconds)
status = RUNNING (310 seconds)
status = RUNNING (315 seconds)
status = RUNNING (320 seconds)
status = RUNNING (325 seconds)
status = RUNNING (330 seconds)
status = RUNNING (335 seconds)
status = RUNNING (340 seconds)
status = RUNNING (345 seconds)
status = RUNNING (350 seconds)
status = RUNNING (355 seconds)
status = RUNNING (360 seconds)
status = RUNNING (365 seconds)
status = RUNNING (370 seconds)
status = RUNNING (375 seconds)
status = RUNNING (380 seconds)
status = RUNNING (385 seconds)
status = RUNNING (390 seconds)
status = RUNNING (395 seconds)
status = RUNNING (400 seconds)
status = RUNNING (405 seconds)
status = RUNNING (410 seconds)
status = RUNNING (415 seconds)
status = RUNNING (420 seconds)
status = RUNNING (425 seconds)
status = RUNNING (430 seconds)
status = RUNNING (435 seconds)
status = RUNNING (440 seconds)
status = RUNNING (445 seconds)
status = RUNNING (450 seconds)
status = RUNNING (455 seconds)
status = RUNNING (460 seconds)
status = RUNNING (465 seconds)
status = RUNNING (470 seconds)
status = RUNNING (475 seconds)
status = RUNNING (480 seconds)
status = RUNNING (485 seconds)
status = RUNNING (490 seconds)
status = RUNNING (495 seconds)
status = RUNNING (500 seconds)
status = RUNNING (505 seconds)
status = RUNNING (510 seconds)
status = RUNNING (515 seconds)
status = RUNNING (520 seconds)
status = RUNNING (525 seconds)
status = RUNNING (530 seconds)
status = RUNNING (535 seconds)
status = RUNNING (540 seconds)
status = RUNNING (545 seconds)
status = RUNNING (550 seconds)
status = RUNNING (555 seconds)
status = RUNNING (560 seconds)
status = RUNNING (565 seconds)
status = RUNNING (570 seconds)
status = RUNNING (575 seconds)
status = RUNNING (580 seconds)
status = RUNNING (585 seconds)
status = RUNNING (590 seconds)
status = RUNNING (595 seconds)
status = RUNNING (600 seconds)
status = RUNNING (605 seconds)
status = RUNNING (610 seconds)
status = RUNNING (615 seconds)
status = RUNNING (620 seconds)
status = RUNNING (625 seconds)
status = RUNNING (630 seconds)
status = RUNNING (635 seconds)
status = RUNNING (640 seconds)
status = RUNNING (645 seconds)
status = RUNNING (650 seconds)
status = RUNNING (655 seconds)
status = RUNNING (660 seconds)
status = RUNNING (665 seconds)
status = RUNNING (670 seconds)
status = RUNNING (675 seconds)
status = RUNNING (680 seconds)
status = RUNNING (685 seconds)
status = RUNNING (690 seconds)
status = RUNNING (695 seconds)
status = RUNNING (700 seconds)
status = RUNNING (705 seconds)
status = RUNNING (710 seconds)
status = RUNNING (715 seconds)
status = RUNNING (720 seconds)
status = RUNNING (725 seconds)
status = RUNNING (730 seconds)
status = RUNNING (735 seconds)
status = RUNNING (740 seconds)
status = RUNNING (745 seconds)
status = RUNNING (750 seconds)
status = RUNNING (755 seconds)
status = RUNNING (760 seconds)
status = RUNNING (765 seconds)
status = RUNNING (770 seconds)
status = RUNNING (775 seconds)
status = RUNNING (780 seconds)
status = RUNNING (785 seconds)
status = RUNNING (790 seconds)
status = RUNNING (795 seconds)
Results for circuit: main
{'00101': 27, '00010': 3, '00001': 28, '00111': 3, '00110': 3, '00100': 140, '00011': 26, '00000': 794}
{'maxUserType': 15, 'promotional': 0, 'remaining': 9}
running on backend: ibmqx4
status = RUNNING (5 seconds)
status = RUNNING (10 seconds)
status = RUNNING (15 seconds)
status = RUNNING (20 seconds)
status = RUNNING (25 seconds)
status = RUNNING (30 seconds)
status = RUNNING (35 seconds)
status = RUNNING (40 seconds)
status = RUNNING (45 seconds)
status = RUNNING (50 seconds)
status = RUNNING (55 seconds)
status = RUNNING (60 seconds)
status = RUNNING (65 seconds)
status = RUNNING (70 seconds)
status = RUNNING (75 seconds)
status = RUNNING (80 seconds)
status = RUNNING (85 seconds)
status = RUNNING (90 seconds)
status = RUNNING (95 seconds)
status = RUNNING (100 seconds)
status = RUNNING (105 seconds)
status = RUNNING (110 seconds)
status = RUNNING (115 seconds)
status = RUNNING (120 seconds)
status = RUNNING (125 seconds)
status = RUNNING (130 seconds)
status = RUNNING (135 seconds)
status = RUNNING (140 seconds)
status = RUNNING (145 seconds)
status = RUNNING (150 seconds)
status = RUNNING (155 seconds)
status = RUNNING (160 seconds)
status = RUNNING (165 seconds)
status = RUNNING (170 seconds)
status = RUNNING (175 seconds)
status = RUNNING (180 seconds)
status = RUNNING (185 seconds)
status = RUNNING (190 seconds)
status = RUNNING (195 seconds)
status = RUNNING (200 seconds)
status = RUNNING (205 seconds)
status = RUNNING (210 seconds)
status = RUNNING (215 seconds)
status = RUNNING (220 seconds)
status = RUNNING (225 seconds)
status = RUNNING (230 seconds)
status = RUNNING (235 seconds)
status = RUNNING (240 seconds)
status = RUNNING (245 seconds)
status = RUNNING (250 seconds)
status = RUNNING (255 seconds)
status = RUNNING (260 seconds)
status = RUNNING (265 seconds)
status = RUNNING (270 seconds)
status = RUNNING (275 seconds)
status = RUNNING (280 seconds)
status = RUNNING (285 seconds)
status = RUNNING (290 seconds)
status = RUNNING (295 seconds)
status = RUNNING (300 seconds)
status = RUNNING (305 seconds)
status = RUNNING (310 seconds)
status = RUNNING (315 seconds)
status = RUNNING (320 seconds)
status = RUNNING (325 seconds)
status = RUNNING (330 seconds)
status = RUNNING (335 seconds)
status = RUNNING (340 seconds)
status = RUNNING (345 seconds)
status = RUNNING (350 seconds)
status = RUNNING (355 seconds)
status = RUNNING (360 seconds)
status = RUNNING (365 seconds)
status = RUNNING (370 seconds)
status = RUNNING (375 seconds)
status = RUNNING (380 seconds)
status = RUNNING (385 seconds)
status = RUNNING (390 seconds)
status = RUNNING (395 seconds)
status = RUNNING (400 seconds)
status = RUNNING (405 seconds)
status = RUNNING (410 seconds)
status = RUNNING (415 seconds)
status = RUNNING (420 seconds)
status = RUNNING (425 seconds)
status = RUNNING (430 seconds)
status = RUNNING (435 seconds)
status = RUNNING (440 seconds)
status = RUNNING (445 seconds)
status = RUNNING (450 seconds)
status = RUNNING (455 seconds)
status = RUNNING (460 seconds)
status = RUNNING (465 seconds)
status = RUNNING (470 seconds)
status = RUNNING (475 seconds)
status = RUNNING (480 seconds)
status = RUNNING (485 seconds)
status = RUNNING (490 seconds)
status = RUNNING (495 seconds)
status = RUNNING (500 seconds)
